Frame,numObj,x,y,z,doppler,peakVal
1279,32,-0.07255879044532776,2.241947650909424,-0.599615752696991,-0.6927799582481384,181
1279,32,-0.07255879044532776,2.261786937713623,-0.519795835018158,-0.3463899791240692,247
1279,32,-0.07363078743219376,2.3444666862487793,-0.22285184264183044,0.0,173
1279,32,-0.07363078743219376,2.2716009616851807,-0.6213017702102661,-0.6927799582481384,158
1279,32,-0.07363078743219376,2.3007431030273438,-0.5027601718902588,-0.3463899791240692,204
1279,32,-0.07470279186964035,2.3799948692321777,-0.21091122925281525,0.0,130
1279,32,-0.07470279186964035,2.31282639503479,-0.5997439026832581,-0.3463899791240692,163
1279,32,-0.13868558406829834,2.2132680416107178,0.07768679410219193,0.6927799582481384,136
1279,32,-0.14082959294319153,2.247692823410034,-0.07269705832004547,0.6927799582481384,147
1279,32,-0.14297358691692352,2.255032777786255,-0.35692521929740906,0.3463899791240692,232
1279,32,-0.14511758089065552,2.25490140914917,-0.53431636095047,0.3463899791240692,208
1279,32,-0.1472615748643875,2.2906241416931152,-0.5319428443908691,0.3463899791240692,166
1279,32,-0.1494055837392807,2.3121328353881836,-0.588353157043457,0.3463899791240692,126
1279,32,-0.2144603729248047,2.252869129180908,-0.33406302332878113,0.6927799582481384,152
1279,32,-0.21767637133598328,2.2543115615844727,-0.5116931796073914,0.6927799582481384,135
1280,23,0.06934279203414917,2.1998660564422607,-0.2821454405784607,-0.3463899791240692,135
1280,23,0.0,2.3734676837921143,-0.28476351499557495,0.3463899791240692,115
1280,23,0.0,2.1856062412261963,-0.548056960105896,-0.6927799582481384,126
1280,23,0.0,2.2216885089874268,-0.37595438957214355,-0.3463899791240692,205
1280,23,-0.07041479647159576,2.21061372756958,-0.4306621253490448,0.0,168
1280,23,-0.07148679345846176,2.2389631271362305,-0.4636211395263672,0.0,195
1280,23,-0.07148679345846176,2.28145170211792,0.151254802942276,0.3463899791240692,179
1280,23,-0.07148679345846176,2.2411129474639893,-0.45311447978019714,-0.6927799582481384,170
1280,23,-0.07148679345846176,2.2614214420318604,-0.33745047450065613,-0.3463899791240692,250
1280,23,-0.07255879044532776,2.319993257522583,0.05915307626128197,0.3463899791240692,200
1280,23,-0.07255879044532776,2.2635574340820312,-0.5120312571525574,-0.6927799582481384,172
1280,23,-0.07255879044532776,2.2881081104278564,-0.38785237073898315,-0.3463899791240692,250
1280,23,-0.07363078743219376,2.3549604415893555,-0.018670704215765,0.3463899791240692,164
1280,23,-0.07363078743219376,2.28183650970459,-0.5825881361961365,-0.6927799582481384,156
1280,23,-0.07363078743219376,2.3021974563598633,-0.4960583448410034,-0.3463899791240692,216
1280,23,-0.07470279186964035,2.3430559635162354,-0.467918336391449,-0.6927799582481384,155
1280,23,-0.07470279186964035,2.3581719398498535,-0.3845575153827667,-0.3463899791240692,193
1280,23,-0.07577478885650635,2.3732736110687256,-0.49137893319129944,-0.6927799582481384,116
1280,23,-0.14511758089065552,2.274195432662964,-0.4450938403606415,0.0,187
1280,23,-0.1472615748643875,2.326402187347412,-0.3431834578514099,0.0,173
1280,23,-0.1494055837392807,2.375343084335327,-0.22329767048358917,0.0,161
1280,23,-0.1515495777130127,2.40697979927063,-0.2512045204639435,0.0,129
1280,23,-0.1515495777130127,2.3936502933502197,-0.3565012514591217,-0.3463899791240692,165
1281,11,0.07255879044532776,2.3202531337738037,-0.04788695275783539,0.0,138
1281,11,0.0,2.150169610977173,-0.6738039255142212,0.3463899791240692,124
1281,11,0.0,1.9744179248809814,-1.1552854776382446,0.3463899791240692,147
1281,11,0.0,2.173980951309204,-0.2158009260892868,-0.3463899791240692,134
1281,11,0.0,2.2005386352539062,-0.28540217876434326,-0.3463899791240692,157
1281,11,-0.07041479647159576,2.191225051879883,-0.5204002261161804,-0.3463899791240692,170
1281,11,-0.14297358691692352,2.1062161922454834,-0.8811481595039368,-0.3463899791240692,176
1281,11,-0.14511758089065552,2.0171244144439697,-1.1407378911972046,0.3463899791240692,154
1281,11,-0.21767637133598328,2.1264894008636475,-0.9065276384353638,-0.3463899791240692,182
1281,11,-0.22089236974716187,2.096635580062866,-1.0521093606948853,0.3463899791240692,135
1281,11,-0.22089236974716187,2.1508309841156006,-0.9363446831703186,-0.3463899791240692,158
1282,15,0.07255879044532776,2.294739246368408,-0.34646737575531006,-0.6927799582481384,126
1282,15,0.07255879044532776,2.3080894947052,-0.24205587804317474,-0.3463899791240692,210
1282,15,0.07148679345846176,2.2711617946624756,-0.2640528380870819,-0.6927799582481384,139
1282,15,0.07148679345846176,2.279848098754883,-0.17375978827476501,-0.3463899791240692,224
1282,15,0.07041479647159576,2.2468700408935547,-0.15445992350578308,-0.6927799582481384,123
1282,15,0.07041479647159576,2.2495310306549072,-0.10905826836824417,-0.3463899791240692,211
1282,15,0.0,2.217628002166748,0.07714235782623291,0.3463899791240692,181
1282,15,0.0,2.2528698444366455,0.04265280440449715,0.3463899791240692,214
1282,15,0.0,2.287576913833618,-0.001462380401790142,0.3463899791240692,221
1282,15,0.0,2.252960205078125,0.03757217898964882,0.6927799582481384,128
1282,15,0.0,2.287471055984497,0.022067546844482422,0.6927799582481384,136
1282,15,0.0,2.2181901931762695,-0.05879989266395569,-0.3463899791240692,169
1282,15,0.0,2.317967414855957,-0.42265260219573975,-0.3463899791240692,154
1282,15,-0.07255879044532776,2.3189735412597656,-0.09071973711252213,0.3463899791240692,201
1282,15,-0.07363078743219376,2.345914840698242,-0.2070513814687729,0.3463899791240692,150
1283,11,0.294523149728775,2.2920005321502686,-0.4599980413913727,-0.3463899791240692,137
1283,11,0.29023516178131104,2.2769315242767334,-0.3499707281589508,0.3463899791240692,166
1283,11,0.21767637133598328,2.272371292114258,-0.42435726523399353,-0.6927799582481384,114
1283,11,0.21767637133598328,2.264998435974121,-0.46209579706192017,-0.3463899791240692,197
1283,11,0.2144603729248047,2.2589612007141113,-0.29002004861831665,0.3463899791240692,172
1283,11,0.14297358691692352,2.2508890628814697,-0.3821867108345032,-0.6927799582481384,127
1283,11,0.14297358691692352,2.2527546882629395,-0.3710324466228485,-0.3463899791240692,212
1283,11,0.07041479647159576,2.2487826347351074,-0.12352939695119858,0.3463899791240692,161
1283,11,0.0,2.265474796295166,-0.31722939014434814,0.0,148
1283,11,0.0,2.2360830307006836,-0.2778013348579407,-0.3463899791240692,193
1283,11,-0.06934279203414917,2.2021336555480957,-0.2638622522354126,-0.3463899791240692,144
1284,7,0.21767637133598328,2.221275568008423,-0.6400664448738098,-0.3463899791240692,162
1284,7,0.2144603729248047,2.2075021266937256,-0.5603137016296387,-0.3463899791240692,179
1284,7,0.2112443894147873,2.198056221008301,-0.44851529598236084,-0.3463899791240692,165
1284,7,0.1472615748643875,2.2935445308685303,-0.5192070603370667,-0.3463899791240692,122
1284,7,0.14297358691692352,2.2193045616149902,-0.5359625816345215,0.3463899791240692,143
1284,7,0.14082959294319153,2.19315505027771,-0.49747294187545776,0.3463899791240692,126
1284,7,0.07255879044532776,2.270925998687744,-0.4782925248146057,0.3463899791240692,125
1285,3,-0.06934279203414917,2.208191156387329,-0.20714382827281952,0.3463899791240692,127
1285,3,-0.14082959294319153,2.2336790561676025,-0.26093459129333496,0.3463899791240692,131
1285,3,-0.28594717383384705,2.2521862983703613,-0.28089356422424316,0.3463899791240692,121
1286,2,-0.14297358691692352,2.2827682495117188,-0.03922228515148163,-0.3463899791240692,128
1286,2,-0.14511758089065552,2.3161942958831787,-0.07292699068784714,-0.3463899791240692,129
1287,2,-0.21767637133598328,2.3111374378204346,-0.04892247915267944,0.3463899791240692,122
1287,2,-0.21767637133598328,2.2764275074005127,-0.40202948451042175,-0.3463899791240692,119
1288,5,0.3627939522266388,2.275630235671997,-0.2846405506134033,0.3463899791240692,128
1288,5,-0.3627939522266388,2.2929394245147705,0.04406878724694252,-0.3463899791240692,135
1288,5,-0.3681539297103882,2.321392297744751,0.16495367884635925,-0.3463899791240692,141
1288,5,-0.43535274267196655,2.2546348571777344,0.34383562207221985,0.3463899791240692,128
1288,5,-0.44178473949432373,2.285242795944214,0.3661966919898987,0.3463899791240692,131
1289,13,0.0,2.213475465774536,0.1560479700565338,0.3463899791240692,149
1289,13,0.0,2.1795270442962646,-0.14975027740001678,-0.3463899791240692,130
1289,13,0.0,2.2179415225982666,0.06752987205982208,-0.3463899791240692,165
1289,13,-0.07041479647159576,2.2303683757781982,0.31263381242752075,0.3463899791240692,161
1289,13,-0.07041479647159576,2.2350404262542725,0.2772669494152069,-0.3463899791240692,177
1289,13,-0.2144603729248047,2.2292771339416504,0.46619725227355957,0.3463899791240692,162
1289,13,-0.2144603729248047,2.235257387161255,0.43662479519844055,-0.3463899791240692,179
1289,13,-0.22410836815834045,2.3766016960144043,0.12640663981437683,0.3463899791240692,146
1289,13,-0.22410836815834045,2.379105567932129,-0.06380660086870193,-0.3463899791240692,159
1289,13,-0.29023516178131104,2.2915198802948,0.23629066348075867,0.3463899791240692,173
1289,13,-0.29023516178131104,2.2999112606048584,0.13154718279838562,-0.3463899791240692,189
1289,13,-0.294523149728775,2.3351266384124756,0.10976696014404297,0.3463899791240692,171
1289,13,-0.294523149728775,2.337193727493286,-0.04888778552412987,-0.3463899791240692,186
1290,37,0.294523149728775,2.2841389179229736,-0.4975684583187103,-0.6927799582481384,121
1290,37,0.294523149728775,2.289619207382202,-0.47170791029930115,-0.3463899791240692,190
1290,37,0.21767637133598328,2.3013112545013428,-0.21844135224819183,-0.6927799582481384,165
1290,37,0.21767637133598328,2.3020970821380615,-0.20999860763549805,-0.3463899791240692,239
1290,37,0.1494055837392807,2.3229401111602783,-0.5441197752952576,0.3463899791240692,173
1290,37,0.1472615748643875,2.325669288635254,-0.3481155037879944,0.3463899791240692,212
1290,37,0.1472615748643875,2.337913751602173,-0.25314366817474365,0.6927799582481384,150
1290,37,0.14511758089065552,2.3066532611846924,-0.2223162204027176,0.3463899791240692,241
1290,37,0.14297358691692352,2.282843828201294,-0.034538447856903076,-0.3463899791240692,258
1290,37,0.07577478885650635,2.3111212253570557,-0.7297942638397217,0.3463899791240692,129
1290,37,0.07255879044532776,2.3176980018615723,-0.11893094331026077,0.6927799582481384,172
1290,37,0.07148679345846176,2.2841084003448486,-0.10367966443300247,0.3463899791240692,272
1290,37,0.07148679345846176,2.285513162612915,0.06579890847206116,-0.6927799582481384,172
1290,37,0.07041479647159576,2.249666690826416,0.1062207967042923,-0.6927799582481384,164
1290,37,0.07041479647159576,2.2514257431030273,0.05801321193575859,-0.3463899791240692,249
1290,37,0.0,2.150359869003296,-0.0026558032259345055,0.3463899791240692,120
1290,37,0.0,2.184607982635498,0.015857381746172905,0.3463899791240692,199
1290,37,0.0,2.2189407348632812,0.01124974712729454,0.3463899791240692,245
1290,37,0.0,2.2531392574310303,-0.024602025747299194,0.3463899791240692,269
1290,37,0.0,2.252011299133301,0.0754065215587616,0.6927799582481384,188
1290,37,0.0,2.2875752449035645,0.0031684841960668564,0.6927799582481384,190
1290,37,0.0,2.2159602642059326,0.11552099138498306,-0.6927799582481384,139
1290,37,0.0,2.1843791007995605,0.03536265343427658,-0.3463899791240692,178
1290,37,0.0,2.2181529998779297,0.06018398329615593,-0.3463899791240692,226
1290,37,-0.06934279203414917,2.214354991912842,-0.12509524822235107,0.0,174
1290,37,-0.06934279203414917,2.214355945587158,0.12507833540439606,0.6927799582481384,166
1290,37,-0.07041479647159576,2.251314878463745,-0.06216438487172127,0.0,205
1290,37,-0.07148679345846176,2.285754919052124,-0.05678223818540573,0.0,212
1290,37,-0.07255879044532776,2.319767951965332,-0.06741512566804886,0.0,202
1290,37,-0.1472615748643875,2.35028076171875,-0.07812262326478958,0.0,198
1290,37,-0.1494055837392807,2.3823487758636475,-0.1285729706287384,0.0,183
1290,37,-0.1515495777130127,2.4176061153411865,-0.10879366099834442,0.0,152
1290,37,-0.29023516178131104,2.2060768604278564,0.6634160876274109,-0.6927799582481384,165
1290,37,-0.29023516178131104,2.19100022315979,0.7116281390190125,-0.3463899791240692,239
1290,37,-0.3681539297103882,2.2343873977661133,0.6508337259292603,-0.6927799582481384,121
1290,37,-0.3681539297103882,2.2031023502349854,0.7499409914016724,-0.3463899791240692,190
1290,37,-0.37351396679878235,2.2809319496154785,0.6101441979408264,-0.3463899791240692,158
1291,38,0.3627939522266388,2.188598871231079,0.6852360367774963,0.3463899791240692,170
1291,38,0.15583756566047668,2.4876880645751953,0.06459152698516846,0.3463899791240692,122
1291,38,0.1472615748643875,2.351255178451538,0.039010971784591675,0.0,207
1291,38,0.1472615748643875,2.350106954574585,0.08318452537059784,-0.6927799582481384,168
1291,38,0.1472615748643875,2.3413867950439453,0.21870192885398865,-0.3463899791240692,214
1291,38,0.14511758089065552,2.3146133422851562,0.11242357641458511,-0.6927799582481384,210
1291,38,0.14511758089065552,2.308910369873047,0.19750206172466278,-0.3463899791240692,275
1291,38,0.14297358691692352,2.275639295578003,0.18448342382907867,-0.6927799582481384,215
1291,38,0.14297358691692352,2.2701072692871094,0.24327144026756287,-0.3463899791240692,294
1291,38,0.14082959294319153,2.223184108734131,0.33891063928604126,-0.6927799582481384,185
1291,38,0.14082959294319153,2.2274463176727295,0.30966290831565857,-0.3463899791240692,262
1291,38,0.07684678584337234,2.407588243484497,-0.4947449862957001,0.0,129
1291,38,0.07684678584337234,2.4564993381500244,-0.0828472152352333,0.3463899791240692,139
1291,38,0.07470279186964035,2.3837828636169434,-0.1625993847846985,0.0,153
1291,38,0.07363078743219376,2.35245680809021,0.1101529598236084,0.3463899791240692,155
1291,38,0.07255879044532776,2.3198530673980713,0.06441519409418106,0.0,241
1291,38,0.07148679345846176,2.2836060523986816,0.11420834809541702,0.0,275
1291,38,0.0,2.1838488578796387,0.059730079025030136,0.0,221
1291,38,0.0,2.217677354812622,0.07570997625589371,0.0,264
1291,38,0.0,2.251077175140381,0.09946504980325699,0.0,282
1291,38,0.0,2.149667263031006,0.05463986098766327,0.3463899791240692,178
1291,38,0.0,2.3885395526885986,-0.09653276950120926,0.3463899791240692,176
1291,38,0.0,2.3899285793304443,-0.051773034036159515,0.6927799582481384,114
1291,38,0.0,0.7183000445365906,2.0994927883148193,-0.6927799582481384,117
1291,38,-0.06827079504728317,2.1831228733062744,-0.04557698220014572,0.3463899791240692,260
1291,38,-0.06827079504728317,2.183271646499634,0.037778157740831375,0.6927799582481384,182
1291,38,-0.06934279203414917,2.216067314147949,-0.08978866785764694,0.3463899791240692,296
1291,38,-0.06934279203414917,2.217883348464966,0.0031886883080005646,0.6927799582481384,218
1291,38,-0.06934279203414917,2.0843515396118164,-0.7579545378684998,-0.3463899791240692,217
1291,38,-0.07041479647159576,2.247291088104248,-0.1482098400592804,0.3463899791240692,290
1291,38,-0.07041479647159576,2.2516603469848633,-0.048056188970804214,0.6927799582481384,214
1291,38,-0.07577478885650635,2.414508581161499,-0.2098327875137329,0.3463899791240692,162
1291,38,-0.13654159009456635,2.1045796871185303,-0.5699682831764221,-0.3463899791240692,195
1291,38,-0.1515495777130127,2.4132821559906006,-0.18090061843395233,-0.3463899791240692,138
1291,38,-0.2144603729248047,2.2453038692474365,-0.38161247968673706,0.3463899791240692,229
1291,38,-0.2144603729248047,2.2650418281555176,-0.2379121482372284,0.6927799582481384,162
1291,38,-0.22410836815834045,2.3797566890716553,-0.03118603117763996,-0.3463899791240692,154
1291,38,-0.43535274267196655,2.119359016418457,-0.8425666093826294,0.3463899791240692,170
1292,46,0.5004075765609741,2.2321507930755615,0.010258221998810768,-0.6927799582481384,186
1292,46,0.4289207458496094,2.2351231575012207,0.23078535497188568,-0.3463899791240692,256
1292,46,0.3574339747428894,2.2522165775299072,0.18102934956550598,0.0,238
1292,46,0.22732436656951904,2.414074182510376,0.01385426428169012,0.0,138
1292,46,0.21767637133598328,2.3096368312835693,0.09658120572566986,0.0,234
1292,46,0.1494055837392807,2.3852548599243164,-0.051728226244449615,0.0,159
1292,46,0.14511758089065552,2.1768717765808105,-0.7945458889007568,0.6927799582481384,143
1292,46,0.0,2.1503536701202393,0.005820457357913256,0.3463899791240692,121
1292,46,0.0,2.1839828491210938,0.054605014622211456,0.3463899791240692,218
1292,46,0.0,2.4109115600585938,-0.2590912878513336,0.3463899791240692,182
1292,46,0.0,2.181086778640747,0.12499365955591202,0.6927799582481384,138
1292,46,0.0,2.3219223022460938,-0.4003567397594452,0.6927799582481384,179
1292,46,-0.06827079504728317,2.1047611236572266,0.5814485549926758,-0.6927799582481384,165
1292,46,-0.06827079504728317,2.0893685817718506,0.6345402598381042,-0.3463899791240692,227
1292,46,-0.06934279203414917,2.217164993286133,0.05653393641114235,0.3463899791240692,264
1292,46,-0.06934279203414917,2.210049629211426,0.1862698197364807,0.6927799582481384,176
1292,46,-0.06934279203414917,2.1013588905334473,0.7094411253929138,-0.6927799582481384,211
1292,46,-0.06934279203414917,2.043945789337158,0.8609890937805176,-0.3463899791240692,264
1292,46,-0.07041479647159576,2.073180913925171,0.8798884749412537,0.0,270
1292,46,-0.07041479647159576,2.2514443397521973,0.05728593096137047,0.3463899791240692,265
1292,46,-0.07041479647159576,2.230253219604492,0.3134545087814331,0.6927799582481384,166
1292,46,-0.07363078743219376,2.332585096359253,-0.32439813017845154,0.3463899791240692,212
1292,46,-0.07470279186964035,2.3666319847106934,-0.32850080728530884,0.3463899791240692,215
1292,46,-0.07470279186964035,2.367063283920288,-0.3253779411315918,0.6927799582481384,193
1292,46,-0.07577478885650635,2.3993496894836426,-0.34205543994903564,0.6927799582481384,153
1292,46,-0.13439759612083435,1.9965670108795166,0.7872182726860046,-0.3463899791240692,132
1292,46,-0.13654159009456635,2.0717923641204834,0.6795563101768494,0.0,217
1292,46,-0.13868558406829834,2.10795259475708,0.6790633797645569,0.0,265
1292,46,-0.14082959294319153,1.886530876159668,1.2240954637527466,-0.6927799582481384,208
1292,46,-0.14082959294319153,1.4240654706954956,1.7405303716659546,-0.3463899791240692,262
1292,46,-0.1472615748643875,2.3016598224639893,-0.48195895552635193,0.0,190
1292,46,-0.2094375044107437,3.3386688232421875,0.19654007256031036,0.3463899791240692,116
1292,46,-0.2115814983844757,3.3536880016326904,0.41023555397987366,0.3463899791240692,128
1292,46,-0.2144603729248047,2.271463394165039,0.1657431274652481,0.3463899791240692,240
1292,46,-0.21767637133598328,2.202760696411133,-0.7011386156082153,0.0,234
1292,46,-0.21767637133598328,2.1798877716064453,-0.7693105936050415,-0.6927799582481384,212
1292,46,-0.21767637133598328,2.246549606323242,-0.5447614192962646,-0.3463899791240692,268
1292,46,-0.22089236974716187,2.2685210704803467,-0.5971824526786804,-0.6927799582481384,201
1292,46,-0.22089236974716187,2.3069443702697754,-0.4252331852912903,-0.3463899791240692,236
1292,46,-0.22410836815834045,2.309199571609497,-0.5760309100151062,-0.6927799582481384,155
1292,46,-0.22410836815834045,2.3452999591827393,-0.40470051765441895,-0.3463899791240692,184
1292,46,-0.3574339747428894,2.0596516132354736,0.9290246367454529,0.6927799582481384,127
1292,46,-0.3574339747428894,1.548282265663147,-1.6456224918365479,-0.6927799582481384,186
1292,46,-0.3574339747428894,1.8919867277145386,-1.2351670265197754,-0.3463899791240692,256
1292,46,-0.3627939522266388,2.274944305419922,0.29007142782211304,0.3463899791240692,211
1292,46,-0.38423392176628113,2.3148884773254395,-0.7354008555412292,0.6927799582481384,114
1293,51,0.3627939522266388,2.2503883838653564,-0.44188809394836426,-0.3463899791240692,210
1293,51,0.29023516178131104,2.1628224849700928,-0.7931551933288574,-0.6927799582481384,166
1293,51,0.28594717383384705,2.2532668113708496,-0.2720898985862732,-0.6927799582481384,231
1293,51,0.28594717383384705,2.2670912742614746,-0.10743366926908493,-0.3463899791240692,277
1293,51,0.2144603729248047,2.2685317993164062,-0.20194192230701447,0.0,265
1293,51,0.07255879044532776,2.249537706375122,-0.5704807639122009,0.0,244
1293,51,0.07041479647159576,2.2347922325134277,0.2792607247829437,0.0,299
1293,51,0.07041479647159576,2.2395784854888916,0.23784705996513367,-0.6927799582481384,281
1293,51,0.07041479647159576,2.2336997985839844,0.28786787390708923,-0.3463899791240692,322
1293,51,0.0,2.1800339221954346,0.4138563573360443,0.0,314
1293,51,0.0,2.282914161682129,-0.5830190181732178,0.0,217
1293,51,0.0,2.179380416870117,0.15187019109725952,0.3463899791240692,161
1293,51,0.0,2.273332118988037,-0.25489434599876404,0.3463899791240692,264
1293,51,0.0,2.2960479259490967,-0.34539347887039185,0.3463899791240692,290
1293,51,0.0,2.251420259475708,-0.09136843681335449,0.6927799582481384,177
1293,51,0.0,2.2764933109283447,-0.2249176800251007,0.6927799582481384,212
1293,51,0.0,2.1964287757873535,0.3154761791229248,-0.6927799582481384,298
1293,51,0.0,2.189467430114746,0.3606341779232025,-0.3463899791240692,336
1293,51,-0.06719879806041718,2.078695774078369,0.5464090704917908,0.0,228
1293,51,-0.06719879806041718,2.110846519470215,0.40480396151542664,-0.6927799582481384,217
1293,51,-0.06719879806041718,2.0956833362579346,0.4771272838115692,-0.3463899791240692,250
1293,51,-0.06827079504728317,2.13260817527771,0.46913203597068787,0.0,291
1293,51,-0.06827079504728317,2.1562154293060303,0.34472715854644775,-0.6927799582481384,278
1293,51,-0.06827079504728317,2.1470999717712402,0.3975723087787628,-0.3463899791240692,314
1293,51,-0.06934279203414917,2.215256452560425,0.1079583391547203,0.3463899791240692,220
1293,51,-0.06934279203414917,2.216291904449463,0.08406049013137817,0.6927799582481384,143
1293,51,-0.07041479647159576,2.252171754837036,0.0024297318886965513,0.3463899791240692,243
1293,51,-0.07255879044532776,2.3047847747802734,-0.2717263698577881,0.6927799582481384,244
1293,51,-0.07363078743219376,2.3285162448883057,-0.35241907835006714,0.3463899791240692,290
1293,51,-0.07363078743219376,2.337463140487671,-0.28714635968208313,0.6927799582481384,256
1293,51,-0.07470279186964035,2.3364734649658203,-0.4997509717941284,0.0,207
1293,51,-0.07470279186964035,2.3633816242218018,-0.3511212170124054,0.3463899791240692,267
1293,51,-0.07470279186964035,2.373506784439087,-0.2744527757167816,0.6927799582481384,245
1293,51,-0.07577478885650635,2.380913019180298,-0.4529174268245697,0.0,202
1293,51,-0.07577478885650635,2.3990864753723145,-0.3438970148563385,0.3463899791240692,256
1293,51,-0.07577478885650635,2.409656286239624,-0.25968706607818604,0.6927799582481384,230
1293,51,-0.07684678584337234,2.417232036590576,-0.4452444612979889,0.0,170
1293,51,-0.07684678584337234,2.4348604679107666,-0.33572036027908325,0.3463899791240692,226
1293,51,-0.07684678584337234,2.4451968669891357,-0.2495308369398117,0.6927799582481384,198
1293,51,-0.07791878283023834,2.458690881729126,-0.40720564126968384,0.0,118
1293,51,-0.07791878283023834,2.4768593311309814,-0.2759439945220947,0.3463899791240692,180
1293,51,-0.07791878283023834,2.484015941619873,-0.20159770548343658,0.6927799582481384,145
1293,51,-0.10579074919223785,3.3831608295440674,0.05757400020956993,0.3463899791240692,126
1293,51,-0.10686275362968445,3.417299509048462,0.06606671959161758,0.3463899791240692,124
1293,51,-0.13225360214710236,1.980462908744812,0.7334681153297424,-0.3463899791240692,125
1293,51,-0.15798157453536987,2.520719289779663,-0.1015387699007988,0.3463899791240692,145
1293,51,-0.32025113701820374,2.5418953895568848,0.009873950853943825,0.3463899791240692,116
1293,51,-0.3627939522266388,1.396248459815979,-1.8193415403366089,-0.3463899791240692,210
1293,51,-0.3681539297103882,2.275446653366089,0.48827651143074036,-0.3463899791240692,127
1293,51,-0.4289207458496094,0.9313652515411377,2.0448951721191406,-0.3463899791240692,277
1293,51,-0.43535274267196655,0.13693656027317047,2.2765872478485107,-0.6927799582481384,166
1294,55,0.5529354810714722,2.3664400577545166,0.6953543424606323,0.3463899791240692,150
1294,55,0.07041479647159576,2.2480196952819824,0.13671451807022095,-0.3463899791240692,287
1294,55,0.0,2.202084541320801,0.27321934700012207,0.0,306
1294,55,0.0,2.2454442977905273,0.18767431378364563,0.0,266
1294,55,0.0,2.2863214015960693,0.07579676806926727,0.0,210
1294,55,0.0,2.3326501846313477,-0.3321918845176697,0.6927799582481384,176
1294,55,0.0,2.136800527572632,0.24111966788768768,-0.6927799582481384,278
1294,55,0.0,2.1742985248565674,0.21257762610912323,-0.6927799582481384,297
1294,55,0.0,2.2119555473327637,0.17628812789916992,-0.6927799582481384,289
1294,55,0.0,2.249554395675659,0.12940604984760284,-0.6927799582481384,240
1294,55,0.0,2.699077844619751,0.02818809635937214,-0.6927799582481384,121
1294,55,0.0,2.682093381881714,-0.527782678604126,-0.6927799582481384,120
1294,55,0.0,2.167454242706299,0.27368852496147156,-0.3463899791240692,343
1294,55,0.0,2.206027030944824,0.23931027948856354,-0.3463899791240692,334
1294,55,0.0,2.622100591659546,-0.4758073687553406,-0.3463899791240692,119
1294,55,0.0,2.6683106422424316,-0.4073489308357239,-0.3463899791240692,129
1294,55,-0.06505480408668518,2.0578079223632812,0.3080475628376007,-0.3463899791240692,144
1294,55,-0.06612680107355118,2.08316969871521,0.365692675113678,0.0,227
1294,55,-0.06612680107355118,2.10101580619812,0.24302223324775696,-0.6927799582481384,224
1294,55,-0.06612680107355118,2.09409761428833,0.2967873215675354,-0.3463899791240692,261
1294,55,-0.06719879806041718,2.1212596893310547,0.34611576795578003,0.0,285
1294,55,-0.06719879806041718,2.1353728771209717,0.244380384683609,-1.0391699075698853,120
1294,55,-0.06719879806041718,2.1307594776153564,0.2817862629890442,-0.3463899791240692,319
1294,55,-0.06827079504728317,2.161323070526123,0.31110334396362305,0.0,311
1294,55,-0.06827079504728317,2.1733505725860596,0.21130476891994476,0.3463899791240692,125
1294,55,-0.06827079504728317,2.1731300354003906,0.21356108784675598,-1.0391699075698853,136
1294,55,-0.07148679345846176,2.286309242248535,0.026265358552336693,-0.6927799582481384,180
1294,55,-0.07255879044532776,2.320744752883911,-0.00342167099006474,0.0,153
1294,55,-0.07363078743219376,2.3139352798461914,-0.43805262446403503,0.3463899791240692,188
1294,55,-0.07470279186964035,2.3200743198394775,-0.5710645914077759,0.0,140
1294,55,-0.07470279186964035,2.3455450534820557,-0.45527753233909607,0.3463899791240692,231
1294,55,-0.07470279186964035,2.3603649139404297,-0.37085866928100586,0.6927799582481384,215
1294,55,-0.07577478885650635,2.345540761947632,-0.610179603099823,0.0,161
1294,55,-0.07577478885650635,2.371005058288574,-0.5022107362747192,0.3463899791240692,253
1294,55,-0.07577478885650635,2.387979030609131,-0.41404929757118225,0.6927799582481384,214
1294,55,-0.07684678584337234,2.365311861038208,-0.6682460308074951,0.0,157
1294,55,-0.07684678584337234,2.3872904777526855,-0.5848907232284546,0.3463899791240692,247
1294,55,-0.07684678584337234,2.4082467555999756,-0.4915292263031006,0.6927799582481384,202
1294,55,-0.10043075680732727,3.1832473278045654,0.43041837215423584,0.3463899791240692,133
1294,55,-0.10150275379419327,3.206300973892212,0.5093209147453308,0.3463899791240692,152
1294,55,-0.10257475823163986,3.2431952953338623,0.4952387511730194,0.3463899791240692,149
1294,55,-0.14297358691692352,2.2822725772857666,0.06164928153157234,-0.3463899791240692,221
1294,55,-0.14511758089065552,2.303741455078125,-0.2506984770298004,0.6927799582481384,159
1294,55,-0.14511758089065552,2.3142471313476562,-0.11972330510616302,-0.6927799582481384,129
1294,55,-0.15583756566047668,2.346367835998535,-0.8290485143661499,0.0,123
1294,55,-0.15583756566047668,2.3747408390045166,-0.7438876628875732,0.3463899791240692,210
1294,55,-0.15583756566047668,2.401822805404663,-0.6511609554290771,0.6927799582481384,157
1294,55,-0.2080283761024475,2.208449125289917,0.0574585385620594,0.3463899791240692,159
1294,55,-0.2112443894147873,2.242567300796509,-0.059242527931928635,0.3463899791240692,213
1294,55,-0.2112443894147873,2.2423489093780518,-0.06699226796627045,0.6927799582481384,136
1294,55,-0.2144603729248047,2.273033618927002,-0.14260083436965942,0.3463899791240692,231
